step,sim_time,queue_total,waiting_time_avg,throughput,delay_total,stops
10,10.0,3.0,0.01950585175552666,0,15.0,0
20,20.0,14.0,0.1235370611183355,0,95.0,4
30,30.0,18.0,0.25097529258777634,0,193.0,5
40,40.0,19.0,0.3250975292587776,0,250.0,5
50,50.0,40.0,0.7048114434330299,0,542.0,12
60,60.0,50.0,0.8751625487646294,0,673.0,15
70,70.0,55.0,1.3589076723016904,0,1045.0,16
80,80.0,28.0,0.5604681404421327,2,431.0,8
90,90.0,54.0,1.0325097529258778,0,794.0,16
100,100.0,82.0,1.7269180754226268,0,1328.0,24
110,110.0,68.0,0.9947984395318595,0,765.0,20
120,120.0,105.0,2.1222366710013003,0,1632.0,31
130,130.0,116.0,2.0507152145643692,0,1577.0,34
140,140.0,149.0,3.40962288686606,0,2622.0,44
150,150.0,120.0,3.2444733420026006,0,2495.0,36
160,160.0,90.0,1.3224967490247075,1,1017.0,27
170,170.0,145.0,2.811443433029909,0,2162.0,43
180,180.0,134.0,2.9271781534460337,0,2251.0,40
190,190.0,152.0,3.542262678803641,2,2724.0,45
200,200.0,199.0,4.582574772431729,0,3524.0,59
210,210.0,175.0,3.8504551365409623,0,2961.0,52
220,220.0,135.0,3.054616384915475,0,2349.0,40
230,230.0,99.0,1.893368010403121,0,1456.0,29
240,240.0,140.0,2.3498049414824447,2,1807.0,42
250,250.0,150.0,2.776332899869961,2,2135.0,45
260,260.0,211.0,4.444733420026008,1,3418.0,63
270,270.0,297.0,6.932379713914174,1,5331.0,89
280,280.0,285.0,8.154746423927179,2,6271.0,85
290,290.0,203.0,5.7373211963589075,1,4412.0,60
300,300.0,218.0,5.083224967490247,2,3909.0,65
310,310.0,176.0,3.647594278283485,1,2805.0,52
320,320.0,152.0,3.0078023407022108,2,2313.0,45
330,330.0,190.0,3.6840052015604683,0,2833.0,57
340,340.0,246.0,5.195058517555267,0,3995.0,73
350,350.0,321.0,7.418725617685306,1,5705.0,96
360,360.0,268.0,8.156046814044213,0,6272.0,80
370,370.0,292.0,7.87516254876463,1,6056.0,87
380,380.0,325.0,10.201560468140443,0,7845.0,97
390,390.0,285.0,11.435630689206763,1,8794.0,85
400,400.0,284.0,11.87256176853056,2,9130.0,85
410,410.0,233.0,8.439531859557867,1,6490.0,69
420,420.0,253.0,6.747724317295188,3,5189.0,75
430,430.0,291.0,8.23407022106632,2,6332.0,87
